yyyy-mm-dd,Homogenized Daily Mean Temperature [Deg Celcius]
1995-12-25,-0.5
1995-12-26,0.3
1995-12-27,1.0
1995-12-28,-0.5
1995-12-29,-4.3
1995-12-30,-10.0
1995-12-31,-9.0
1996-01-01,-14.8
1996-01-02,-16.5
1996-01-03,-16.5
1996-01-04,-14.0
1996-01-05,-15.8
1996-01-06,-19.0
1996-01-07,-16.0
1996-01-08,-12.3
1996-01-09,-9.8
1996-01-10,-11.8
1996-01-11,-5.0
1996-01-12,-8.8
1996-01-13,-0.8
1996-01-14,-2.8
1996-01-15,-9.0
1996-01-16,-9.3
1996-01-17,-4.0
1996-01-18,3.0
1996-01-19,7.5
1996-01-20,4.5E
1996-01-21,-7.5
1996-01-22,-5.5
1996-01-23,-3.8
1996-01-24,6.3
1996-01-25,5.0
1996-01-26,-9.3
1996-01-27,-2.0
1996-01-28,4.0E
1996-01-29,-10.5
1996-01-30,-8.5
1996-01-31,-6.5
1996-02-01,-11.8
1996-02-02,-11.5
1996-02-03,-10.5
1996-02-04,-16.3
1996-02-05,-16.8
1996-02-06,-15.3
1996-02-07,-13.3
1996-02-08,-4.8
1996-02-09,3.8
1996-02-10,0.5
1996-02-11,-3.5
1996-02-12,-1.5
1996-02-13,-13.3
1996-02-14,-12.3
1996-02-15,-7.3
1996-02-16,-5.5
1996-02-17,3.8
1996-02-18,-1.0
1996-02-19,-11.3
1996-02-20,-4.0
1996-02-21,2.5
1996-02-22,5.0
1996-02-23,7.3
1996-02-24,7.8
1996-02-25,4.5
1996-02-26,2.5
1996-02-27,1.5
1996-02-28,-1.3
1996-02-29,-5.0
1996-02-30,-9999.9M
1996-02-31,-9999.9M
1996-03-01,-8.3
1996-03-02,-4.3
1996-03-03,0.5
1996-03-04,-7.3
1996-03-05,-9.5
1996-03-06,-4.3
1996-03-07,-5.5
1996-03-08,-5.5
1996-03-09,-9.0
1996-03-10,-12.0
1996-03-11,-8.5
1996-03-12,-2.5
1996-03-13,2.5
1996-03-14,1.0
1996-03-15,4.5
1996-03-16,4.5
1996-03-17,-3.3
1996-03-18,-2.0
1996-03-19,2.5
1996-03-20,2.8
1996-03-21,8.3
1996-03-22,3.8
1996-03-23,2.5
1996-03-24,2.5
1996-03-25,3.3
1996-03-26,1.5
1996-03-27,-0.3
1996-03-28,-4.5
1996-03-29,-1.0
1996-03-30,-1.3
1996-03-31,-1.8
1996-04-01,2.0
1996-04-02,3.5
1996-04-03,-1.0
1996-04-04,-0.8
1996-04-05,0.8
1996-04-06,2.3
1996-04-07,1.8
1996-04-08,3.0
1996-04-09,2.5
1996-04-10,3.0
1996-04-11,3.5
1996-04-12,5.5
1996-04-13,4.5
1996-04-14,2.5
1996-04-15,2.8
1996-04-16,5.5
1996-04-17,5.8
1996-04-18,3.8
1996-04-19,5.3
1996-04-20,7.3
1996-04-21,8.0
1996-04-22,8.5
1996-04-23,6.3
1996-04-24,9.5
1996-04-25,6.8
1996-04-26,11.5
1996-04-27,14.5
1996-04-28,6.8
1996-04-29,5.3
1996-04-30,6.8
1996-04-31,-9999.9M
1996-05-01,7.3
1996-05-02,12.8
1996-05-03,9.3
1996-05-04,6.0
1996-05-05,9.3
1996-05-06,5.0
1996-05-07,4.3
1996-05-08,11.0
1996-05-09,4.0
1996-05-10,5.8
1996-05-11,8.0
1996-05-12,8.8
1996-05-13,7.5
1996-05-14,5.8
1996-05-15,6.3
1996-05-16,7.0
1996-05-17,9.3
1996-05-18,11.3
1996-05-19,10.0
1996-05-20,8.0
1996-05-21,10.5
1996-05-22,15.8
1996-05-23,13.8
1996-05-24,10.8
1996-05-25,5.3
1996-05-26,7.0
1996-05-27,8.8
1996-05-28,11.8
1996-05-29,6.0
1996-05-30,7.3
1996-05-31,8.3
1996-06-01,12.3
1996-06-02,15.8
1996-06-03,14.8
1996-06-04,16.5
1996-06-05,19.0
1996-06-06,17.3
1996-06-07,17.8
1996-06-08,17.5
1996-06-09,17.0
1996-06-10,14.3
1996-06-11,18.0
1996-06-12,18.5
1996-06-13,20.5
1996-06-14,21.8
1996-06-15,19.3
1996-06-16,15.8
1996-06-17,13.5
1996-06-18,13.8
1996-06-19,14.0
1996-06-20,15.3
1996-06-21,9.8
1996-06-22,8.3
1996-06-23,14.3
1996-06-24,13.0
1996-06-25,11.3
1996-06-26,11.8
1996-06-27,14.8
1996-06-28,13.0
1996-06-29,15.5
1996-06-30,14.5
1996-06-31,-9999.9M
1996-07-01,20.3
1996-07-02,20.8
1996-07-03,19.3
1996-07-04,18.3
1996-07-05,20.0
1996-07-06,20.5
1996-07-07,17.3
1996-07-08,15.0
1996-07-09,18.8
1996-07-10,20.5
1996-07-11,16.3
1996-07-12,16.3
1996-07-13,15.5
1996-07-14,16.3
1996-07-15,16.3
1996-07-16,19.0
1996-07-17,20.5
1996-07-18,19.5
1996-07-19,20.0
1996-07-20,19.8
1996-07-21,15.3
1996-07-22,15.5
1996-07-23,17.3
1996-07-24,18.5
1996-07-25,18.0
1996-07-26,16.5
1996-07-27,15.5
1996-07-28,19.8
1996-07-29,16.5
1996-07-30,16.0
1996-07-31,19.3
1996-08-01,14.5
1996-08-02,17.5
1996-08-03,19.5
1996-08-04,19.3
1996-08-05,19.0
1996-08-06,21.3
1996-08-07,22.0
1996-08-08,21.5
1996-08-09,20.8
1996-08-10,19.5
1996-08-11,20.3
1996-08-12,16.3
1996-08-13,17.5
1996-08-14,20.8
1996-08-15,16.0
1996-08-16,16.3
1996-08-17,18.0
1996-08-18,19.0
1996-08-19,18.5
1996-08-20,15.5
1996-08-21,15.8
1996-08-22,18.0
1996-08-23,20.3
1996-08-24,18.8
1996-08-25,16.8
1996-08-26,17.8
1996-08-27,16.5
1996-08-28,19.0
1996-08-29,20.3
1996-08-30,15.8
1996-08-31,14.0
1996-09-01,17.8
1996-09-02,18.0
1996-09-03,17.8
1996-09-04,20.0
1996-09-05,16.5
1996-09-06,19.5
1996-09-07,12.3
1996-09-08,11.3
1996-09-09,15.0
1996-09-10,18.8
1996-09-11,17.0
1996-09-12,13.3
1996-09-13,11.8
1996-09-14,14.0E
1996-09-15,13.8E
1996-09-16,14.3
1996-09-17,13.5
1996-09-18,12.5
1996-09-19,13.8
1996-09-20,12.3
1996-09-21,14.3E
1996-09-22,10.3
1996-09-23,8.3
1996-09-24,9.8
1996-09-25,6.3
1996-09-26,10.3
1996-09-27,10.0
1996-09-28,9.0
1996-09-29,15.5E
1996-09-30,15.3
1996-09-31,-9999.9M
1996-10-01,7.0
1996-10-02,11.5
1996-10-03,15.0
1996-10-04,5.0
1996-10-05,4.8
1996-10-06,5.8
1996-10-07,7.8
1996-10-08,10.0
1996-10-09,12.0
1996-10-10,12.0
1996-10-11,10.5
1996-10-12,5.0
1996-10-13,5.0
1996-10-14,6.5
1996-10-15,1.0
1996-10-16,4.0
1996-10-17,2.8
1996-10-18,5.0
1996-10-19,5.5
1996-10-20,4.3
1996-10-21,6.5
1996-10-22,7.5
1996-10-23,8.3
1996-10-24,7.0
1996-10-25,8.3
1996-10-26,6.5
1996-10-27,4.3
1996-10-28,5.8
1996-10-29,7.0
1996-10-30,6.0
1996-10-31,6.5
1996-11-01,5.0
1996-11-02,3.3
1996-11-03,2.0
1996-11-04,-0.5
1996-11-05,3.5
1996-11-06,2.3
1996-11-07,7.5
1996-11-08,11.5
1996-11-09,15.0
1996-11-10,15.8
1996-11-11,10.0
1996-11-12,2.8
1996-11-13,-1.8
1996-11-14,-5.0
1996-11-15,-5.8
1996-11-16,1.0
1996-11-17,3.5
1996-11-18,5.5
1996-11-19,5.8
1996-11-20,4.8
1996-11-21,4.5
1996-11-22,2.3
1996-11-23,1.0
1996-11-24,-1.8
1996-11-25,-3.5
1996-11-26,2.5
1996-11-27,-1.5
1996-11-28,-3.5
1996-11-29,-3.3
1996-11-30,-1.5
1996-11-31,-9999.9M
1996-12-01,-1.8
1996-12-02,4.5
1996-12-03,2.5E
1996-12-04,0.8
1996-12-05,0.0
1996-12-06,-1.3
1996-12-07,1.3
1996-12-08,5.3
1996-12-09,2.8
1996-12-10,-1.0
1996-12-11,-1.5
1996-12-12,-2.0
1996-12-13,1.8E
1996-12-14,3.3
1996-12-15,0.5
1996-12-16,0.5
1996-12-17,6.0
1996-12-18,9.3
1996-12-19,11.3
1996-12-20,4.5
1996-12-21,-4.5
1996-12-22,-4.0
1996-12-23,-0.5E
1996-12-24,6.3
1996-12-25,2.8E
1996-12-26,-7.5
1996-12-27,-5.3
1996-12-28,-5.0
1996-12-29,1.8E
1996-12-30,-1.3
1996-12-31,-15.8
1997-01-01,-13.8
1997-01-02,-10.3
1997-01-03,-6.0
1997-01-04,-7.0
1997-01-05,-7.5
1997-01-06,-2.5
1997-01-07,-3.5
1997-01-08,-7.5
1997-01-09,-3.0
1997-01-10,-2.5
1997-01-11,1.3
1997-01-12,-6.3
1997-01-13,-9.3
1997-01-14,-5.8
1997-01-15,-6.3
1997-01-16,3.5
1997-01-17,-4.3
1997-01-18,-11.0
1997-01-19,-13.3
1997-01-20,-10.3
1997-01-21,-5.8
1997-01-22,-5.8
1997-01-23,3.0
1997-01-24,-7.0
1997-01-25,-1.8
1997-01-26,1.0
1997-01-27,-12.3
1997-01-28,-6.3
1997-01-29,-9.5
1997-01-30,-16.0
1997-01-31,-10.3
1997-02-01,-1.3
1997-02-02,-0.3
1997-02-03,-5.0
1997-02-04,-8.0
1997-02-05,-4.3
1997-02-06,-1.0
1997-02-07,-4.8
1997-02-08,-11.0
1997-02-09,-11.3
1997-02-10,-7.3
1997-02-11,-8.5
1997-02-12,-9.5
1997-02-13,-5.0
1997-02-14,-7.8
1997-02-15,-0.3
1997-02-16,-3.5
1997-02-17,-12.3
1997-02-18,-8.5
1997-02-19,2.8
1997-02-20,-7.8
1997-02-21,-8.5
1997-02-22,0.3
1997-02-23,-6.0
1997-02-24,-10.5
1997-02-25,-13.0
1997-02-26,-10.0
1997-02-27,-0.8
1997-02-28,-3.8
1997-02-29,-9999.9M
1997-02-30,-9999.9M
1997-02-31,-9999.9M
1997-03-01,-7.5
1997-03-02,2.0
1997-03-03,-1.5
1997-03-04,-5.8
1997-03-05,-6.0
1997-03-06,0.3
1997-03-07,-4.5
1997-03-08,-11.5
1997-03-09,-14.0
1997-03-10,-13.0
1997-03-11,-2.5
1997-03-12,-2.3
1997-03-13,-9.0
1997-03-14,-6.0
1997-03-15,-1.0
1997-03-16,-7.3
1997-03-17,-8.8
1997-03-18,-3.5
1997-03-19,-9.8
1997-03-20,-6.0
1997-03-21,-1.0
1997-03-22,-7.3
1997-03-23,-5.8
1997-03-24,-10.5
1997-03-25,-6.0
1997-03-26,0.3
1997-03-27,1.0
1997-03-28,1.3
1997-03-29,2.8
1997-03-30,6.8
1997-03-31,-2.0
1997-04-01,-2.0
1997-04-02,-2.0
1997-04-03,-2.3
1997-04-04,-2.3
1997-04-05,-1.3
1997-04-06,3.5
1997-04-07,5.0
1997-04-08,5.0
1997-04-09,-0.3
1997-04-10,-2.8
1997-04-11,-2.3
1997-04-12,0.5
1997-04-13,2.3
1997-04-14,1.0
1997-04-15,3.0
1997-04-16,6.0
1997-04-17,5.3
1997-04-18,5.3
1997-04-19,1.3
1997-04-20,2.5
1997-04-21,6.0
1997-04-22,5.5
1997-04-23,4.0
1997-04-24,4.8
1997-04-25,2.3
1997-04-26,2.0
1997-04-27,2.8
1997-04-28,4.0
1997-04-29,3.0
1997-04-30,6.0
1997-04-31,-9999.9M
1997-05-01,9.8
1997-05-02,10.8
1997-05-03,5.5
1997-05-04,7.8
1997-05-05,5.8
1997-05-06,6.0
1997-05-07,6.5
1997-05-08,5.3
1997-05-09,4.3
1997-05-10,3.3
1997-05-11,6.0
1997-05-12,10.5
1997-05-13,14.5
1997-05-14,12.3
1997-05-15,10.3
1997-05-16,12.5
1997-05-17,10.8
1997-05-18,9.5
1997-05-19,9.5
1997-05-20,6.0
1997-05-21,9.8
1997-05-22,8.0
1997-05-23,6.0
1997-05-24,5.5
1997-05-25,5.3
1997-05-26,8.3
1997-05-27,9.0
1997-05-28,9.8
1997-05-29,10.8
1997-05-30,12.8
1997-05-31,14.0
1997-06-01,12.3
1997-06-02,7.5
1997-06-03,7.0
1997-06-04,5.5
1997-06-05,8.8
1997-06-06,8.8
1997-06-07,11.5
1997-06-08,10.5
1997-06-09,12.5
1997-06-10,14.3
1997-06-11,17.8
1997-06-12,15.3
1997-06-13,14.5
1997-06-14,17.3
1997-06-15,13.3
1997-06-16,13.3
1997-06-17,12.5
1997-06-18,20.3
1997-06-19,18.3
1997-06-20,17.8
1997-06-21,15.5
1997-06-22,19.8
1997-06-23,17.8
1997-06-24,13.3
1997-06-25,15.3
1997-06-26,12.3
1997-06-27,15.5
1997-06-28,14.3
1997-06-29,17.0
1997-06-30,21.0
1997-06-31,-9999.9M
1997-07-01,22.5
1997-07-02,19.5
1997-07-03,21.3
1997-07-04,20.5
1997-07-05,19.0
1997-07-06,16.0
1997-07-07,18.8
1997-07-08,18.5
1997-07-09,19.3
1997-07-10,21.5
1997-07-11,19.0
1997-07-12,17.3
1997-07-13,18.5
1997-07-14,17.5
1997-07-15,14.3
1997-07-16,15.0
1997-07-17,23.0
1997-07-18,21.5
1997-07-19,19.3
1997-07-20,15.3
1997-07-21,16.8
1997-07-22,17.5
1997-07-23,18.0
1997-07-24,16.0
1997-07-25,15.8
1997-07-26,21.3
1997-07-27,22.8
1997-07-28,19.0
1997-07-29,18.5
1997-07-30,15.5
1997-07-31,18.5
1997-08-01,19.0
1997-08-02,21.3
1997-08-03,19.5
1997-08-04,16.5
1997-08-05,16.0
1997-08-06,17.5
1997-08-07,15.8
1997-08-08,18.0
1997-08-09,17.8
1997-08-10,19.3
1997-08-11,19.8
1997-08-12,17.5
1997-08-13,14.8
1997-08-14,16.8
1997-08-15,16.5
1997-08-16,15.8
1997-08-17,19.3
1997-08-18,16.5
1997-08-19,14.3
1997-08-20,13.3
1997-08-21,14.5
1997-08-22,18.3
1997-08-23,20.8
1997-08-24,19.5
1997-08-25,16.8
1997-08-26,16.3
1997-08-27,18.3
1997-08-28,19.0
1997-08-29,18.5
1997-08-30,18.0
1997-08-31,17.8
1997-09-01,17.5
1997-09-02,19.3
1997-09-03,20.0
1997-09-04,13.8
1997-09-05,12.0
1997-09-06,14.5
1997-09-07,17.0
1997-09-08,16.5
1997-09-09,17.5
1997-09-10,16.5
1997-09-11,15.3
1997-09-12,18.3
1997-09-13,17.5
1997-09-14,19.0
1997-09-15,17.5
1997-09-16,16.8
1997-09-17,13.0
1997-09-18,10.5
1997-09-19,17.3
1997-09-20,17.5
1997-09-21,11.0
1997-09-22,6.0
1997-09-23,9.5
1997-09-24,8.0
1997-09-25,7.8
1997-09-26,11.8
1997-09-27,11.0
1997-09-28,7.8
1997-09-29,11.3
1997-09-30,17.5
1997-09-31,-9999.9M
1997-10-01,12.5
1997-10-02,9.0
1997-10-03,5.3
1997-10-04,5.5
1997-10-05,7.5
1997-10-06,13.3
1997-10-07,11.5
1997-10-08,8.8
1997-10-09,7.0
1997-10-10,9.5
1997-10-11,9.3
1997-10-12,4.5
1997-10-13,5.3
1997-10-14,6.3
1997-10-15,9.5
1997-10-16,8.8
1997-10-17,11.0
1997-10-18,8.5
1997-10-19,6.5
1997-10-20,6.8
1997-10-21,8.3
1997-10-22,3.8
1997-10-23,1.0
1997-10-24,0.8
1997-10-25,0.0
1997-10-26,2.0
1997-10-27,1.8
1997-10-28,6.5
1997-10-29,3.0
1997-10-30,4.5
1997-10-31,4.0
1997-11-01,9.3
1997-11-02,11.8
1997-11-03,15.5
1997-11-04,5.3
1997-11-05,9.5
1997-11-06,6.0
1997-11-07,2.3
1997-11-08,5.0
1997-11-09,8.5
1997-11-10,13.0
1997-11-11,5.8
1997-11-12,1.8
1997-11-13,-3.0
1997-11-14,-2.0
1997-11-15,1.8
1997-11-16,0.5
1997-11-17,-3.8
1997-11-18,-6.5
1997-11-19,-6.5
1997-11-20,1.3
1997-11-21,-0.3
1997-11-22,2.0
1997-11-23,-1.5
1997-11-24,-0.3
1997-11-25,-2.5
1997-11-26,-1.3
1997-11-27,2.3
1997-11-28,-4.5
1997-11-29,-7.8
1997-11-30,-4.8
1997-11-31,-9999.9M
1997-12-01,-3.5
1997-12-02,1.5
1997-12-03,1.8
1997-12-04,-0.3
1997-12-05,-2.5
1997-12-06,1.5
1997-12-07,1.0
1997-12-08,-0.8
1997-12-09,-0.5
1997-12-10,-4.8
1997-12-11,-6.8
1997-12-12,-5.5
1997-12-13,-5.3
1997-12-14,-2.8
1997-12-15,-16.5
1997-12-16,-11.3
1997-12-17,-3.0
1997-12-18,-4.3
1997-12-19,-7.8
1997-12-20,-4.0
1997-12-21,-10.8
1997-12-22,-10.5
1997-12-23,-10.5
1997-12-24,-3.0
1997-12-25,-5.0
1997-12-26,0.3
1997-12-27,1.3
1997-12-28,-0.8
1997-12-29,-5.8
1997-12-30,2.5
1997-12-31,-0.5
1998-01-01,-13.0
1998-01-02,-10.3
1998-01-03,-3.5
1998-01-04,2.5
1998-01-05,-6.5
1998-01-06,-2.5
1998-01-07,-7.0
1998-01-08,-4.0
1998-01-09,0.0
1998-01-10,1.0
1998-01-11,0.5
1998-01-12,-5.5
1998-01-13,-6.3
1998-01-14,-8.3
1998-01-15,-11.3
1998-01-16,-6.5
1998-01-17,-3.8
1998-01-18,-1.0
1998-01-19,0.3
1998-01-20,0.5
1998-01-21,-2.5
1998-01-22,-12.0
1998-01-23,-12.8
1998-01-24,-2.5
1998-01-25,5.5E
1998-01-26,-7.8
1998-01-27,-12.8
1998-01-28,-8.3
1998-01-29,-1.5
1998-01-30,1.3
1998-01-31,-0.3
1998-02-01,-3.0
1998-02-02,-6.8
1998-02-03,-4.0
1998-02-04,-3.8
1998-02-05,-6.8
1998-02-06,-5.0
1998-02-07,-8.5
1998-02-08,-10.5
1998-02-09,-9.8
1998-02-10,-9.3
1998-02-11,-8.3
1998-02-12,1.5
1998-02-13,2.8
1998-02-14,-7.8
1998-02-15,-12.5
1998-02-16,-10.3
1998-02-17,-4.0
1998-02-18,-3.0
1998-02-19,1.3
1998-02-20,2.3
1998-02-21,-0.3
1998-02-22,-0.3
1998-02-23,-1.3
1998-02-24,1.0
1998-02-25,4.5
1998-02-26,4.5
1998-02-27,3.8
1998-02-28,6.0
1998-02-29,-9999.9M
1998-02-30,-9999.9M
1998-02-31,-9999.9M
1998-03-01,5.8
1998-03-02,4.0
1998-03-03,2.5
1998-03-04,-0.8
1998-03-05,-0.3
1998-03-06,-3.0
1998-03-07,-3.0
1998-03-08,-0.3
1998-03-09,4.5
1998-03-10,7.3
1998-03-11,3.3
1998-03-12,-6.5
1998-03-13,-10.3
1998-03-14,-6.3
1998-03-15,-1.0
1998-03-16,-6.0
1998-03-17,-7.0
1998-03-18,-5.3
1998-03-19,-2.0
1998-03-20,-1.3
1998-03-21,-3.0
1998-03-22,-1.5
1998-03-23,0.3
1998-03-24,-0.5
1998-03-25,-3.3
1998-03-26,0.3
1998-03-27,8.5
1998-03-28,4.0
1998-03-29,8.3
1998-03-30,8.0
1998-03-31,10.3
1998-04-01,3.5
1998-04-02,3.0
1998-04-03,3.8
1998-04-04,1.0
1998-04-05,0.8
1998-04-06,1.8
1998-04-07,5.8
1998-04-08,5.3
1998-04-09,4.3
1998-04-10,-1.0
1998-04-11,1.5
1998-04-12,2.5
1998-04-13,3.0
1998-04-14,1.0
1998-04-15,6.5
1998-04-16,7.0
1998-04-17,9.5
1998-04-18,11.8
1998-04-19,8.8
1998-04-20,8.8
1998-04-21,5.5
1998-04-22,6.3
1998-04-23,5.8
1998-04-24,4.8
1998-04-25,8.0
1998-04-26,5.3
1998-04-27,5.0
1998-04-28,3.0
1998-04-29,6.0
1998-04-30,10.5
1998-04-31,-9999.9M
1998-05-01,13.0
1998-05-02,9.8
1998-05-03,12.8
1998-05-04,17.5
1998-05-05,17.0
1998-05-06,16.8
1998-05-07,15.3
1998-05-08,15.0
1998-05-09,17.0
1998-05-10,10.0
1998-05-11,11.0
1998-05-12,8.0
1998-05-13,9.5
1998-05-14,11.5
1998-05-15,10.8
1998-05-16,12.5
1998-05-17,10.0
1998-05-18,10.0
1998-05-19,9.5
1998-05-20,9.8
1998-05-21,13.8
1998-05-22,14.3
1998-05-23,10.3
1998-05-24,12.3
1998-05-25,15.0
1998-05-26,11.5
1998-05-27,13.8
1998-05-28,10.5
1998-05-29,17.5
1998-05-30,17.8
1998-05-31,11.3
1998-06-01,15.8
1998-06-02,13.5
1998-06-03,11.3
1998-06-04,10.0
1998-06-05,9.3
1998-06-06,11.8
1998-06-07,11.3
1998-06-08,10.0
1998-06-09,10.0
1998-06-10,11.5
1998-06-11,15.0
1998-06-12,16.0
1998-06-13,14.0
1998-06-14,17.8
1998-06-15,16.3
1998-06-16,15.5
1998-06-17,20.8
1998-06-18,21.5
1998-06-19,19.5
1998-06-20,18.8
1998-06-21,16.3
1998-06-22,15.8
1998-06-23,16.0
1998-06-24,15.3
1998-06-25,20.3
1998-06-26,17.3
1998-06-27,16.5
1998-06-28,12.5
1998-06-29,13.5
1998-06-30,17.0
1998-06-31,-9999.9M
1998-07-01,19.8
1998-07-02,15.8
1998-07-03,18.8
1998-07-04,19.8
1998-07-05,17.5
1998-07-06,19.0
1998-07-07,17.5
1998-07-08,17.5
1998-07-09,17.0
1998-07-10,19.0
1998-07-11,17.0
1998-07-12,14.8
1998-07-13,15.8
1998-07-14,20.0
1998-07-15,21.5
1998-07-16,23.3
1998-07-17,23.3
1998-07-18,22.3
1998-07-19,18.0
1998-07-20,19.3
1998-07-21,21.3
1998-07-22,19.0
1998-07-23,22.5
1998-07-24,22.3
1998-07-25,16.5
1998-07-26,14.8
1998-07-27,17.8
1998-07-28,18.3
1998-07-29,21.8
1998-07-30,21.8
1998-07-31,18.3
1998-08-01,16.0
1998-08-02,16.3
1998-08-03,17.5
1998-08-04,19.0
1998-08-05,20.0
1998-08-06,18.8
1998-08-07,18.5
1998-08-08,20.3
1998-08-09,23.0
1998-08-10,22.3
1998-08-11,23.3
1998-08-12,17.5
1998-08-13,15.0
1998-08-14,14.8
1998-08-15,18.5
1998-08-16,19.3
1998-08-17,21.3
1998-08-18,20.3
1998-08-19,17.8
1998-08-20,13.8
1998-08-21,13.5
1998-08-22,18.0
1998-08-23,13.5
1998-08-24,17.0
1998-08-25,21.3
1998-08-26,21.5
1998-08-27,19.0
1998-08-28,20.5
1998-08-29,16.8
1998-08-30,17.3
1998-08-31,19.0
1998-09-01,16.0
1998-09-02,15.8
1998-09-03,18.5
1998-09-04,18.3
1998-09-05,17.0
1998-09-06,15.5
1998-09-07,13.5
1998-09-08,16.5
1998-09-09,18.8
1998-09-10,14.0
1998-09-11,15.0
1998-09-12,12.0
1998-09-13,14.0
1998-09-14,12.0
1998-09-15,13.3
1998-09-16,18.3
1998-09-17,12.3
1998-09-18,8.5
1998-09-19,11.3
1998-09-20,14.0
1998-09-21,14.5
1998-09-22,19.5
1998-09-23,10.0
1998-09-24,7.3
1998-09-25,10.8
1998-09-26,11.8
1998-09-27,11.8
1998-09-28,17.0
1998-09-29,10.5
1998-09-30,11.5
1998-09-31,-9999.9M
1998-10-01,15.0
1998-10-02,8.3
1998-10-03,9.3
1998-10-04,6.3
1998-10-05,6.0
1998-10-06,6.0
1998-10-07,5.5
1998-10-08,7.0
1998-10-09,10.0
1998-10-10,11.0
1998-10-11,11.0
1998-10-12,10.0
1998-10-13,8.5
1998-10-14,8.0
1998-10-15,10.8
1998-10-16,8.5
1998-10-17,8.5
1998-10-18,8.5
1998-10-19,11.5
1998-10-20,7.5
1998-10-21,4.3
1998-10-22,4.5
1998-10-23,4.5
1998-10-24,8.8
1998-10-25,6.0
1998-10-26,1.3
1998-10-27,0.8
1998-10-28,5.5
1998-10-29,11.5
1998-10-30,10.5
1998-10-31,8.8
1998-11-01,6.8
1998-11-02,4.3
1998-11-03,4.3
1998-11-04,4.0
1998-11-05,3.3
1998-11-06,3.8
1998-11-07,3.5
1998-11-08,3.0
1998-11-09,1.3
1998-11-10,3.5
1998-11-11,7.0
1998-11-12,6.0
1998-11-13,1.3
1998-11-14,-1.0
1998-11-15,-0.5
1998-11-16,0.5
1998-11-17,-2.0
1998-11-18,-3.8
1998-11-19,-3.0
1998-11-20,0.8
1998-11-21,4.5
1998-11-22,1.8
1998-11-23,2.3
1998-11-24,6.0
1998-11-25,-1.3
1998-11-26,4.0
1998-11-27,4.8
1998-11-28,1.0
1998-11-29,0.0
1998-11-30,1.0
1998-11-31,-9999.9M
1998-12-01,5.8
1998-12-02,3.0
1998-12-03,1.0
1998-12-04,0.5
1998-12-05,-1.5
1998-12-06,-3.8
1998-12-07,2.8
1998-12-08,-1.0
1998-12-09,-0.8
1998-12-10,-4.8
1998-12-11,-5.5
1998-12-12,-5.5
1998-12-13,1.5
1998-12-14,-2.5
1998-12-15,-4.0
1998-12-16,0.3
1998-12-17,1.8
1998-12-18,1.5
1998-12-19,-5.5
1998-12-20,-1.8
1998-12-21,-1.3
1998-12-22,4.0
1998-12-23,-10.5
1998-12-24,-10.0
1998-12-25,-10.0
1998-12-26,-7.3
1998-12-27,-3.8
1998-12-28,-5.8
1998-12-29,0.5
1998-12-30,2.5
1998-12-31,-13.8
1999-01-01,-14.8
1999-01-02,-18.0
1999-01-03,-6.8
1999-01-04,0.5E
1999-01-05,-4.8
1999-01-06,-9.8
1999-01-07,-6.8
1999-01-08,-8.0
1999-01-09,0.0
1999-01-10,-0.8
1999-01-11,-5.3
1999-01-12,-7.5
1999-01-13,-5.3
1999-01-14,-18.0
1999-01-15,-6.5
1999-01-16,0.8
1999-01-17,1.5E
1999-01-18,2.0
1999-01-19,4.5
1999-01-20,2.3
1999-01-21,-4.0
1999-01-22,-3.3
1999-01-23,1.0
1999-01-24,5.3
1999-01-25,2.0
1999-01-26,-7.0
1999-01-27,-5.5
1999-01-28,-12.5
1999-01-29,-13.8
1999-01-30,-11.5
1999-01-31,-9.0
1999-02-01,-6.8
1999-02-02,-6.3
1999-02-03,-1.0
1999-02-04,3.5
1999-02-05,-0.8
1999-02-06,-1.3
1999-02-07,-1.8
1999-02-08,-8.3
1999-02-09,-5.5
1999-02-10,1.5
1999-02-11,-4.8
1999-02-12,1.0
1999-02-13,6.8
1999-02-14,0.5
1999-02-15,-1.8
1999-02-16,-4.5
1999-02-17,-4.3
1999-02-18,-1.0
1999-02-19,-0.3
1999-02-20,-3.0
1999-02-21,-4.8
1999-02-22,-11.8
1999-02-23,-13.0
1999-02-24,-10.5
1999-02-25,-5.0
1999-02-26,1.0
1999-02-27,-1.0
1999-02-28,-2.3
1999-02-29,-9999.9M
1999-02-30,-9999.9M
1999-02-31,-9999.9M
1999-03-01,2.0
1999-03-02,7.3
1999-03-03,0.5
1999-03-04,5.5
1999-03-05,1.3
1999-03-06,-3.8
1999-03-07,-1.8
1999-03-08,-4.3
1999-03-09,-1.8
1999-03-10,1.3
1999-03-11,6.8
1999-03-12,3.5
1999-03-13,0.0
1999-03-14,-0.3
1999-03-15,2.5
1999-03-16,0.5
1999-03-17,1.8
1999-03-18,1.8
1999-03-19,2.3
1999-03-20,0.0
1999-03-21,3.3
1999-03-22,2.5
1999-03-23,6.3
1999-03-24,4.8
1999-03-25,5.8
1999-03-26,1.3
1999-03-27,2.3
1999-03-28,7.0
1999-03-29,8.5
1999-03-30,6.5
1999-03-31,3.5
1999-04-01,3.8
1999-04-02,-1.0
1999-04-03,1.5
1999-04-04,-0.5
1999-04-05,-0.8
1999-04-06,0.5
1999-04-07,-0.8
1999-04-08,6.8
1999-04-09,6.5
1999-04-10,5.5
1999-04-11,3.8
1999-04-12,3.8
1999-04-13,1.3
